champion,role,role_play_ratio,tier,rank,winrate,pickrate,banrate,nb_games_analyzed,url,collect_coherente,synergy_sup_1_name,synergy_sup_1_winrate,synergy_sup_1_games,synergy_sup_1_lane_quality,synergy_sup_2_name,synergy_sup_2_winrate,synergy_sup_2_games,synergy_sup_2_lane_quality,synergy_sup_3_name,synergy_sup_3_winrate,synergy_sup_3_games,synergy_sup_3_lane_quality,synergy_sup_4_name,synergy_sup_4_winrate,synergy_sup_4_games,synergy_sup_4_lane_quality,synergy_sup_5_name,synergy_sup_5_winrate,synergy_sup_5_games,synergy_sup_5_lane_quality,synergy_sup_6_name,synergy_sup_6_winrate,synergy_sup_6_games,synergy_sup_6_lane_quality,synergy_sup_7_name,synergy_sup_7_winrate,synergy_sup_7_games,synergy_sup_7_lane_quality,synergy_sup_8_name,synergy_sup_8_winrate,synergy_sup_8_games,synergy_sup_8_lane_quality,synergy_sup_9_name,synergy_sup_9_winrate,synergy_sup_9_games,synergy_sup_9_lane_quality,synergy_sup_10_name,synergy_sup_10_winrate,synergy_sup_10_games,synergy_sup_10_lane_quality,synergy_sup_11_name,synergy_sup_11_winrate,synergy_sup_11_games,synergy_sup_11_lane_quality,synergy_sup_12_name,synergy_sup_12_winrate,synergy_sup_12_games,synergy_sup_12_lane_quality,synergy_sup_13_name,synergy_sup_13_winrate,synergy_sup_13_games,synergy_sup_13_lane_quality,synergy_sup_14_name,synergy_sup_14_winrate,synergy_sup_14_games,synergy_sup_14_lane_quality,synergy_sup_15_name,synergy_sup_15_winrate,synergy_sup_15_games,synergy_sup_15_lane_quality,synergy_sup_16_name,synergy_sup_16_winrate,synergy_sup_16_games,synergy_sup_16_lane_quality,synergy_sup_17_name,synergy_sup_17_winrate,synergy_sup_17_games,synergy_sup_17_lane_quality,synergy_sup_18_name,synergy_sup_18_winrate,synergy_sup_18_games,synergy_sup_18_lane_quality,synergy_sup_19_name,synergy_sup_19_winrate,synergy_sup_19_games,synergy_sup_19_lane_quality,synergy_sup_20_name,synergy_sup_20_winrate,synergy_sup_20_games,synergy_sup_20_lane_quality,synergy_sup_21_name,synergy_sup_21_winrate,synergy_sup_21_games,synergy_sup_21_lane_quality,synergy_sup_22_name,synergy_sup_22_winrate,synergy_sup_22_games,synergy_sup_22_lane_quality,synergy_sup_23_name,synergy_sup_23_winrate,synergy_sup_23_games,synergy_sup_23_lane_quality,synergy_sup_24_name,synergy_sup_24_winrate,synergy_sup_24_games,synergy_sup_24_lane_quality,synergy_sup_25_name,synergy_sup_25_winrate,synergy_sup_25_games,synergy_sup_25_lane_quality,synergy_sup_26_name,synergy_sup_26_winrate,synergy_sup_26_games,synergy_sup_26_lane_quality,synergy_sup_27_name,synergy_sup_27_winrate,synergy_sup_27_games,synergy_sup_27_lane_quality,synergy_sup_28_name,synergy_sup_28_winrate,synergy_sup_28_games,synergy_sup_28_lane_quality,synergy_sup_29_name,synergy_sup_29_winrate,synergy_sup_29_games,synergy_sup_29_lane_quality,synergy_sup_30_name,synergy_sup_30_winrate,synergy_sup_30_games,synergy_sup_30_lane_quality,synergy_sup_31_name,synergy_sup_31_winrate,synergy_sup_31_games,synergy_sup_31_lane_quality,synergy_sup_32_name,synergy_sup_32_winrate,synergy_sup_32_games,synergy_sup_32_lane_quality,synergy_sup_33_name,synergy_sup_33_winrate,synergy_sup_33_games,synergy_sup_33_lane_quality,synergy_sup_34_name,synergy_sup_34_winrate,synergy_sup_34_games,synergy_sup_34_lane_quality,synergy_sup_35_name,synergy_sup_35_winrate,synergy_sup_35_games,synergy_sup_35_lane_quality,synergy_sup_36_name,synergy_sup_36_winrate,synergy_sup_36_games,synergy_sup_36_lane_quality,synergy_sup_37_name,synergy_sup_37_winrate,synergy_sup_37_games,synergy_sup_37_lane_quality,synergy_sup_38_name,synergy_sup_38_winrate,synergy_sup_38_games,synergy_sup_38_lane_quality,synergy_sup_39_name,synergy_sup_39_winrate,synergy_sup_39_games,synergy_sup_39_lane_quality,synergy_sup_40_name,synergy_sup_40_winrate,synergy_sup_40_games,synergy_sup_40_lane_quality,synergy_sup_41_name,synergy_sup_41_winrate,synergy_sup_41_games,synergy_sup_41_lane_quality,synergy_sup_42_name,synergy_sup_42_winrate,synergy_sup_42_games,synergy_sup_42_lane_quality,synergy_sup_43_name,synergy_sup_43_winrate,synergy_sup_43_games,synergy_sup_43_lane_quality,synergy_sup_44_name,synergy_sup_44_winrate,synergy_sup_44_games,synergy_sup_44_lane_quality,synergy_sup_45_name,synergy_sup_45_winrate,synergy_sup_45_games,synergy_sup_45_lane_quality,synergy_sup_46_name,synergy_sup_46_winrate,synergy_sup_46_games,synergy_sup_46_lane_quality,synergy_sup_47_name,synergy_sup_47_winrate,synergy_sup_47_games,synergy_sup_47_lane_quality,synergy_sup_48_name,synergy_sup_48_winrate,synergy_sup_48_games,synergy_sup_48_lane_quality,synergy_sup_49_name,synergy_sup_49_winrate,synergy_sup_49_games,synergy_sup_49_lane_quality,synergy_sup_50_name,synergy_sup_50_winrate,synergy_sup_50_games,synergy_sup_50_lane_quality
Riven,top,82.3%,D,39 / 50,49.0 %,3.5 %,1.7 %,833722,https://dpm.lol/champions/Riven/build?lane=top&tier=all&platform=all&timeframe=15.24,True,Janna,52.64%,15197,,Nami,52.40%,49560,,Elise,52.04%,5432,,FiddleSticks,51.87%,2707,,Milio,51.82%,33604,,Sona,51.81%,12104,,Soraka,51.57%,21879,,Taric,51.16%,6529,,Velkoz,51.04%,14482,,Teemo,51.01%,6071,,Bard,50.94%,20581,,Zilean,50.61%,9500,,Karma,50.57%,28207,,Amumu,50.51%,2625,,Renata,50.12%,5078,,Zyra,49.93%,18076,,Braum,49.89%,19396,,Brand,49.63%,18135,,Leona,49.60%,31676,,Maokai,49.49%,7464,,Shaco,49.31%,6346,,Lulu,49.27%,29978,,Thresh,49.23%,41555,,Leblanc,49.01%,2414,,Zoe,49.00%,3345,,Galio,48.86%,2710,,Morgana,48.84%,30888,,Sylas,48.83%,3709,,Rell,48.80%,10842,,Swain,48.78%,20388,,Xerath,48.76%,12560,,Seraphine,48.72%,23935,,Rakan,48.61%,13461,,Poppy,48.61%,9274,,TahmKench,48.60%,12888,,Alistar,48.59%,14156,,Senna,48.47%,16601,,Nautilus,47.68%,37661,,Lux,47.58%,41614,,Shen,47.44%,3337,,Yuumi,47.37%,17923,,Blitzcrank,47.35%,22682,,Pantheon,47.18%,14462,,Neeko,46.68%,12833,,Pyke,46.57%,26893,,Malphite,46.41%,5133,,Hwei,46.11%,2223,,Veigar,45.32%,2736,,Mel,44.36%,18543,,Ashe,43.79%,4346,
Bel'Veth,jun,97.3%,D,43 / 52,49.4 %,1.8 %,2.5 %,426727,https://dpm.lol/champions/Belveth/build?lane=jungle&tier=all&platform=all&timeframe=15.24,False,Janna,53.62%,7231,,Sona,52.25%,6082,,Braum,51.86%,10416,,Milio,51.78%,17034,,Zyra,51.66%,9769,,Nami,51.62%,24129,,Brand,51.23%,9386,,Soraka,51.17%,10642,,Elise,51.12%,2803,,Shaco,51.08%,3299,,Leona,51.02%,16877,,Teemo,50.91%,3176,,Bard,50.69%,10219,,Maokai,50.63%,3994,,Zilean,50.57%,4754,,Sylas,50.54%,1949,,Karma,50.31%,13069,,Taric,50.31%,3568,,Morgana,50.27%,16397,,Amumu,50.21%,1424,,Velkoz,50.15%,7475,,Hwei,49.73%,1100,,Rell,49.64%,5584,,Lulu,49.55%,14719,,Swain,49.53%,10527,,FiddleSticks,49.51%,1339,,Poppy,49.38%,4725,,Alistar,49.10%,7010,,Yuumi,49.07%,10003,,Xerath,49.04%,6215,,Leblanc,49.03%,1187,,Zoe,48.95%,1663,,Rakan,48.92%,6736,,Malphite,48.86%,2941,,Galio,48.84%,1427,,Lux,48.65%,22878,,Neeko,48.60%,6504,,Shen,48.48%,1739,,Blitzcrank,48.43%,11537,,Thresh,48.42%,19960,,TahmKench,48.38%,6827,,Seraphine,48.28%,13432,,Senna,48.18%,8457,,Pyke,48.08%,13564,,Renata,47.75%,2582,,Nautilus,47.61%,19153,,Veigar,47.28%,1523,,Pantheon,46.60%,7476,,Mel,45.59%,9858,,Ashe,45.40%,2066,
Annie,mid,82.2%,D,37 / 47,49.7 %,1.5 %,0.6 %,370042,https://dpm.lol/champions/Annie/build?lane=middle&tier=all&platform=all&timeframe=15.24,True,Taric,53.36%,2886,,Milio,52.39%,14045,,Nami,52.26%,19835,,Soraka,51.81%,9026,,Teemo,51.57%,2604,,Poppy,51.35%,4105,,Elise,51.35%,1821,,Zilean,51.31%,3945,,Galio,51.29%,1316,,Shen,51.20%,1631,,Sona,51.19%,5024,,Zyra,51.17%,8107,,Swain,51.07%,9374,,Renata,51.04%,2116,,Shaco,51.03%,2630,,Velkoz,50.94%,6162,,Amumu,50.79%,1142,,Morgana,50.76%,14955,,Karma,50.69%,10653,,Janna,50.56%,5635,,Hwei,50.54%,924,,Leona,50.49%,15408,,Brand,50.44%,8283,,Braum,50.28%,8329,,Xerath,50.19%,5445,,Blitzcrank,50.07%,10556,,Bard,50.01%,8062,,Maokai,50.00%,3470,,Rakan,49.44%,5730,,Thresh,49.37%,18666,,Pyke,49.36%,12889,,TahmKench,49.35%,6355,,Lulu,49.32%,12211,,Seraphine,49.00%,11264,,Leblanc,48.98%,929,,Lux,48.96%,21129,,Rell,48.82%,4785,,Pantheon,48.76%,7295,,Alistar,48.70%,5996,,FiddleSticks,48.40%,1091,,Yuumi,48.34%,8093,,Nautilus,48.33%,17704,,Veigar,48.25%,1287,,Malphite,47.98%,2776,,Senna,47.59%,7914,,Sylas,47.55%,1472,,Neeko,47.44%,5476,,Zoe,47.30%,1222,,Ashe,46.33%,1947,,Mel,45.23%,8874,
Zeri,adc,95.6%,D,22 / 26,49.3 %,2.7 %,0.3 %,660249,https://dpm.lol/champions/Zeri/build?lane=bottom&tier=all&platform=all&timeframe=15.24,True,Sona,52.27%,9899,,Nami,51.99%,31598,,Milio,51.53%,30259,,Yuumi,51.28%,83559,,Soraka,51.22%,18414,,Shaco,50.96%,4358,,Shen,50.81%,2460,,Braum,50.75%,12070,,Zilean,50.51%,8396,,Taric,50.47%,4779,,Zyra,50.33%,11098,,Brand,50.31%,11409,,Galio,50.17%,2007,,Leona,50.16%,18175,,Velkoz,50.15%,8219,,Janna,50.11%,11763,,Teemo,49.84%,3856,,FiddleSticks,49.81%,1851,,Maokai,49.60%,5048,,Rakan,49.46%,10541,,Karma,49.46%,20509,,Rell,49.41%,7263,,Lulu,49.24%,52447,,Morgana,49.11%,19460,,Poppy,48.91%,6680,,Bard,48.80%,14384,,Seraphine,48.73%,17035,,Renata,48.58%,4331,,Xerath,48.48%,6912,,Blitzcrank,48.47%,15168,,Nautilus,48.11%,21877,,Lux,48.00%,24222,,Pantheon,47.68%,9058,,TahmKench,47.62%,8933,,Thresh,47.61%,24598,,Elise,47.43%,3133,,Sylas,47.35%,2374,,Pyke,47.31%,17698,,Alistar,47.27%,9343,,Senna,47.24%,10843,,Malphite,47.10%,3331,,Neeko,46.98%,8879,,Zoe,46.66%,1901,,Veigar,45.06%,1598,,Ashe,44.45%,2630,,Mel,43.95%,12107,,,,,,,,,,,,,,,,,
Gwen,top,77.9%,D,40 / 50,48.5 %,3.6 %,3.8 %,863043,https://dpm.lol/champions/Gwen/build?lane=top&tier=all&platform=all&timeframe=15.24,True,Taric,52.14%,7136,,Milio,51.75%,33725,,Sona,51.47%,11696,,Nami,50.91%,46460,,Janna,50.90%,13651,,Amumu,50.81%,2649,,Shen,50.70%,4085,,Soraka,50.51%,21181,,Renata,50.49%,5098,,Zyra,50.13%,17534,,Maokai,50.09%,8555,,Braum,49.87%,21078,,Teemo,49.85%,6293,,Leona,49.81%,37596,,Lulu,49.68%,27918,,Poppy,49.66%,10508,,Karma,49.63%,24631,,Zilean,49.35%,8936,,Brand,49.28%,17082,,Velkoz,49.20%,12902,,Alistar,48.99%,15162,,Rakan,48.92%,14300,,Sylas,48.92%,2956,,Swain,48.91%,20126,,Rell,48.71%,12593,,FiddleSticks,48.56%,2292,,Shaco,48.47%,6353,,Morgana,48.32%,32324,,Thresh,48.30%,43549,,Galio,48.29%,2831,,Elise,48.25%,4112,,Bard,48.11%,19060,,Blitzcrank,47.97%,25250,,Seraphine,47.94%,26517,,Nautilus,47.90%,43420,,Pantheon,47.64%,18465,,Xerath,47.60%,11207,,Senna,47.54%,18935,,Pyke,47.34%,31549,,Zoe,47.33%,2755,,TahmKench,47.32%,15730,,Yuumi,46.73%,18646,,Lux,46.71%,44259,,Malphite,46.55%,6589,,Neeko,46.45%,13092,,Veigar,44.93%,2675,,Ashe,44.53%,4655,,Mel,43.04%,18751,,,,,,,,,
